Country,State Code,State Name,Town Code,Town Name,University
vn,,,362836669,Ho Chi Minh City,Ho Chi Minh City University Of Technology (HUTECH)
vn,,,362836669,Ho Chi Minh City,Ho Chi Minh City University of Transport
vn,,,362836669,Ho Chi Minh City,Ho Chi Minh City University of Transport
vn,,,362836669,Ho Chi Minh City,Hong Bang University International
vn,,,362836669,Ho Chi Minh City,Hung Vuong University Ho Chi Minh City
vn,,,362836669,Ho Chi Minh City,Industrial University of Ho Chi Minh City
vn,,,362836669,Ho Chi Minh City,RMIT International University Vietnam
vn,,,362836669,Ho Chi Minh City,Saigon Technology  University
vn,,,362836669,Ho Chi Minh City,Saigon University
vn,,,362836669,Ho Chi Minh City,University of Finance and Marketing
vn,,,362836669,Ho Chi Minh City,University of Technical Education Ho Chi Minh City
vn,,,362836669,Ho Chi Minh City,Van Lang University
vn,,,362836669,Ho Chi Minh City,Vietnam National University Ho Chi Minh City
vn,,,383356758,Huế,Hue College of Economics
vn,,,383356758,Huế,Hue University
vn,,,383356758,Huế,Hue University of Agriculture and Forestry
vn,,,361432543,Long Xuyên,An Giang University
vn,,,368128919,Nha Trang,Nha Trang University
vn,,,401644586,Thái Nguyên,Thainguyen University of Agriculture and Forestry
vn,,,363556665,Thư Dầu Một,Binh Duong Economics and Technology University
vn,,,363556665,Thư Dầu Một,Binh Duong University
vn,,,359812634,Trà Vinh,Tra Vinh University
ws,,,274212824,Apia,National University of Samoa
ws,,,274212824,Apia,University of the South Pacific School of Agriculture
ye,,,370066503,'Adan,University of Aden
ye,,,376366913,al-Mukallā,Alahgaff University
ye,,,376366913,al-Mukallā,Hadhramout University of Science and Technology
ye,,,376438439,Đamār,Thamar University
ye,,,374314418,Ibb,Aljazeera  University
ye,,,379390421,Şan'ā,Al-Nasser University
ye,,,379390421,Şan'ā,Al-razi University
ye,,,379390421,Şan'ā,Al-Saeeda University
ye,,,379390421,Şan'ā,IBB University
ye,,,379390421,Şan'ā,Lebanese International University
ye,,,379390421,Şan'ā,Queen Arwa University
ye,,,379390421,Şan'ā,Saba University
ye,,,379390421,Şan'ā,Sana'a University
ye,,,379390421,Şan'ā,University of Modern Sciences
ye,,,379390421,Şan'ā,University of Science and Technology Sana'a
ye,,,379390421,Şan'ā,Yemenia University
ye,,,379390421,Şan'ā,Yemen University
ye,,,372982404,Ta'izz,Taiz University
za,,,205976683,Alice,University of Fort Hare
za,,,219080623,Bloemfontein,"Central University of Technology, Free State"
za,,,219080623,Bloemfontein,University of the Free State
za,,,201871846,Cape Town,Cape Peninsula University of Technology
za,,,201871846,Cape Town,University of Cape Town
za,,,201871846,Cape Town,University of the Western Cape
za,,,216489099,Durban,Durban University of Technology
za,,,216489099,Durban,University of KwaZulu-Natal
za,,,204140652,Grahamstown,Rhodes University
za,,,229736804,Johannesburg,Monash South Africa
za,,,229736804,Johannesburg,St Augustine College of South Africa
za,,,229736804,Johannesburg,The Swiss Hotel School
za,,,229736804,Johannesburg,University of Johannesburg
za,,,229736804,Johannesburg,University of Witwatersrand
za,,,229736804,Johannesburg,Vaal University of Technology
za,,,220520477,Kimberley,Sol Plaatje University
za,,,227252662,Klerksdorp,Vaal University of Technology
za,,,231032561,Mmabatho,University of North West
za,,,210332879,Mthatha,Walter Sisulu University for Technology and Science
za,,,201764559,Port Elizabeth,Nelson Mandela University
za,,,231392822,Pretoria,Tshwane University of Technology
za,,,231392822,Pretoria,University of Pretoria
za,,,231392822,Pretoria,University of South Africa
za,,,228440917,Secunda,Vaal University of Technology
za,,,201907886,Stellenbosch,University of Stellenbosch
za,,,241401048,Thohoyandou,University of Venda
za,,,221564123,Upington,Vaal University of Technology
zm,,,272036845,Kabwe,Mulungushi University
zm,,,277904822,Kitwe,Copperbelt University
zm,,,268508829,Lusaka,Cavendish University
zm,,,268508829,Lusaka,University of Africa
zm,,,268508829,Lusaka,University of Lusaka
zm,,,268508829,Lusaka,University of Zambia
zm,,,268508829,Lusaka,Zambian Open University
zm,,,265412748,Monze,Rusangu University
zm,,,277328864,Ndola,Northrise University
zw,,,261705132,Bindura,Bindura University of Science Education
zw,,,261705132,Bindura,Zimbabwe Ezekiel Guti University
zw,,,251408858,Bulawayo,National University of Science and Technology Bulawayo
zw,,,251408858,Bulawayo,Solusi University
zw,,,261525018,Chinhoyi,Chinhoyi University of Technology
zw,,,254000982,Gweru,Midlands State University
zw,,,259869105,Harare,Catholic University in Zimbabwe
zw,,,259869105,Harare,Harare Institute of Technology
zw,,,259869105,Harare,University of Zimbabwe
zw,,,259869105,Harare,Zimbabwe Open University
zw,,,258537155,Marondera,Women's University in Africa
zw,,,251805082,Masvingo,Great Zimbabwe University
zw,,,251805082,Masvingo,Reformed Church University
zw,,,255729265,Mutare,Africa University
us,ar,,,,Arkansas State University
us,ar,,,,"Arkansas State University, Beebe"
us,ar,,,,"Arkansas State University, Mountain Home"
us,ar,,,,"Arkansas State University, Newport"
us,ar,,,,Arkansas Tech University
us,ar,,,,Central Baptist College
us,ar,,,,Harding University
us,ar,,,,Henderson State Univerisity
us,ar,,,,Hendrix College
us,ar,,,,John Brown University
us,ar,,,,Lyon College
us,ar,,,,Ouachita Baptist University
us,ar,,,,Philander Smith College
us,ar,,,,Southern Arkansas University
us,ar,,,,University of Arkansas at Fayetteville
us,ar,,,,University of Arkansas at Little Rock
us,ar,,,,University of Arkansas at Monticello
us,ar,,,,University of Arkansas at Pine Bluff
us,ar,,,,University of Arkansas for Medical Sciences
us,ar,,,,University of Arkansas (System)
us,ar,,,,University of Central Arkansas
us,ar,,,,University of the Ozarks
us,ar,,,,Williams Baptist College
us,mi,,,,Adrian College
us,mi,,,,Albion College
us,mi,,,,Alma College
us,mi,,,,Andrews University
us,mi,,,,Aquinas College
us,mi,,,,Baker College of Auburn Hills
us,mi,,,,Baker College of Cadillac
us,mi,,,,Baker College of Flint
us,mi,,,,Baker College of Mount Clemens
us,mi,,,,Baker College of Muskegon
us,mi,,,,Baker College of Owosso
us,mi,,,,Baker College of Port Huron
us,mi,,,,Calvin College
us,mi,,,,Center for Humanistic Studies
us,mi,,,,Central Michigan University
us,mi,,,,Cleary College
us,mi,,,,College for Creative Studies
us,mi,,,,"Concordia College, Ann Arbor"
us,mi,,,,Cranbrook Academy of Art
us,mi,,,,"Davenport College of Business, Grand Rapids"
us,mi,,,,"Davenport College of Business, Kalamazoo"
us,mi,,,,"Davenport College of Business, Lansing"
us,mi,,,,Detroit College of Business
us,mi,,,,Detroit College of Business - Flint
us,mi,,,,Detroit College of Business - Warren
us,mi,,,,Detroit College of Law
us,mi,,,,Eastern Michigan University
us,mi,,,,Ferris State University
us,mi,,,,Finlandia University
us,mi,,,,Grace Bible College
us,mi,,,,Grand Valley State University
us,mi,,,,Great Lakes Christian College
us,mi,,,,Hillsdale College
us,mi,,,,Hope College
us,mi,,,,Kalamazoo College
us,mi,,,,Kendall College of Art and Design
us,mi,,,,Kettering University (GMI)
us,mi,,,,Lake Superior State University
us,mi,,,,Lawrence Technological University
us,mi,,,,Madonna University
us,mi,,,,Marygrove College
us,mi,,,,Michigan School of Professional Psychology
us,mi,,,,Michigan State University
us,mi,,,,Michigan Technological University
us,mi,,,,Northern Michigan University
us,mi,,,,Northwood University
us,mi,,,,Oakland University
us,mi,,,,Olivet College
us,mi,,,,Reformed Bible College
us,mi,,,,Rochester College
us,sd,,,,Augustana College
us,sd,,,,Black Hills State University
us,sd,,,,Dakota State University
us,sd,,,,Dakota Wesleyan University
us,sd,,,,Mount Marty College
us,sd,,,,National American University
us,sd,,,,Northern State University
us,sd,,,,Oglala Lakota College
us,sd,,,,Sinte Gleska University
us,sd,,,,South Dakota School of Mines and Technology
us,sd,,,,South Dakota State University
us,sd,,,,The Continents State University
us,sd,,,,University of Sioux Falls
us,sd,,,,University of South Dakota
us,sd,,,,Yorker International University
us,mn,,,,Alfred Adler Graduate School
us,mn,,,,Augsburg College
us,mn,,,,Bemidji State Univeristy
us,mn,,,,Bethel College St. Paul
us,mn,,,,Capella University
us,mn,,,,Carleton College
us,mn,,,,College of St. Benedict and St. John's University
us,mn,,,,College of St. Catherine
us,mn,,,,College of St. Scholastica
us,mn,,,,College of Visual Arts
us,mn,,,,"Concordia College, Moorhead"
us,mn,,,,"Concordia College, St. Paul"
us,mn,,,,Crown College
us,mn,,,,Duluth Business University
us,mn,,,,Excel College
us,mn,,,,Gustavus Adolphus College
us,mn,,,,Hamline University
us,mn,,,,Macalester College
us,mn,,,,Mankato State University
us,mn,,,,Martin Luther College
us,mn,,,,Mayo Graduate School
us,mn,,,,Mayo Medical School
us,mn,,,,Metropolitan State University
us,mn,,,,Minneapolis College of Art and Design
us,mn,,,,Minnesota Bible College
us,mn,,,,Minnesota School of Professional Psychology
us,mn,,,,Moorhead State University
us,mn,,,,"National American University, Roseville"
us,mn,,,,North Central Bible College
us,mn,,,,Northwestern College of Chiropractic
us,mn,,,,Northwestern College St. Paul
us,mn,,,,Pillsbury Baptist Bible College
us,mn,,,,"Rasmussen College, Minnesota Campuses"
us,mn,,,,Southwest State University
us,mn,,,,St. Cloud State University
us,mn,,,,St. Mary's University of Minnesota
us,mn,,,,St. Olaf College
us,mn,,,,The College of St. Scholastica
us,mn,,,,University of Minnesota - Crookston
us,mn,,,,University of Minnesota - Duluth
us,mn,,,,University of Minnesota - Morris
us,mn,,,,University of Minnesota - Twin Cities Campus
us,mn,,,,"University of St. Thomas, St. Paul"
us,mn,,,,Walden University
us,mn,,,,William Mitchell College of Law
us,mn,,,,Winona State University
us,az,,,,American Indian College
us,az,,,,Arizona Christian University
us,az,,,,Arizona State University
us,az,,,,"Arizona State University, Downtown Phoenix Campus"
us,az,,,,"Arizona State University, Polytechnic Campus"
us,az,,,,"Arizona State University, Tempe Campus"
us,az,,,,"Arizona State University, West Campus"
us,az,,,,"CollegeAmerica, Phoenix"
us,az,,,,"DeVry Institute of Technology, Phoenix"
us,az,,,,"Embry Riddle Aeronautical University, Prescott"
us,az,,,,Frank Lloyd Wright School of Architecture
us,az,,,,Grand Canyon University
us,az,,,,Northcentral University
us,az,,,,Northern Arizona University
us,az,,,,Prescott College
us,az,,,,Thunderbird School of Global Management
us,az,,,,University of Advancing Technology (UAT)
us,az,,,,University of Arizona
us,az,,,,University of Phoenix
us,az,,,,Western Bible College
us,az,,,,Western International University
us,tn,,,,American Academy of Nutrition
us,tn,,,,Austin Peay State University
us,tn,,,,Belmont University
us,tn,,,,Bethel College McKenzie
us,tn,,,,Brunswick Community College
us,tn,,,,Bryan College
us,tn,,,,Carson-Newman College
us,tn,,,,Christian Brothers University
us,tn,,,,Crichton College
us,tn,,,,Cumberland University
us,tn,,,,East Tennessee State University
us,tn,,,,Fisk University
us,tn,,,,Freed-Hardeman University
us,tn,,,,Free Will Baptist Bible College
us,tn,,,,Harding University Graduate School of Religion
us,tn,,,,Johnson Bible College
us,tn,,,,King College
us,tn,,,,Knoxville College
us,tn,,,,Lambuth University
us,tn,,,,Lane College
us,tn,,,,Lee University
us,tn,,,,Le Moyne-Owen College
us,tn,,,,Lincoln Memorial University
us,tn,,,,Lipscomb University
us,tn,,,,Martin Methodist College
us,tn,,,,Maryville College
us,tn,,,,Meharry Medical College
us,tn,,,,Memphis College of Art
us,tn,,,,Middle Tennessee State University
us,tn,,,,Milligan College
us,tn,,,,O'More College of Design
us,tn,,,,Rhodes College
us,tn,,,,Southern Adventist University
us,tn,,,,Southern College of Optometry
us,tn,,,,Tennessee State University
us,tn,,,,Tennessee Technological University
us,tn,,,,Tennessee Temple University
us,tn,,,,Tennessee Wesleyan College
us,tn,,,,Trevecca Nazarene University
us,tn,,,,Tusculum College
us,tn,,,,Union University
us,tn,,,,University of Memphis
us,tn,,,,University of Tennessee - Chattanooga
us,tn,,,,University of Tennessee - Knoxville
us,tn,,,,University of Tennessee - Martin
us,tn,,,,University of Tennessee - Memphis
us,tn,,,,University of Tennessee Space Institute
us,tn,,,,University of the South
us,tn,,,,Vanderbilt University
us,mo,,,,American Business & Technology University
us,mo,,,,Avila College
us,mo,,,,Baptist Bible College of Missouri
us,mo,,,,Berean University of the Assemblies of God
us,mo,,,,Calvary Bible College
us,mo,,,,Central Bible College
us,mo,,,,Central Christian College of the Bible
us,mo,,,,Central Methodist College
us,mo,,,,"Cleveland Chiropractic College, Kansas City"
us,mo,,,,College of the Ozarks
us,mo,,,,Columbia College of Missouri
us,mo,,,,Cosmopolitan University
us,mo,,,,Culver-Stockton College
us,mo,,,,Deaconess College of Nursing
us,mo,,,,"DeVry Institute of Technology, Kansas City"
us,mo,,,,Drury College
us,mo,,,,EarthNet Institute
us,mo,,,,Evangel University
us,mo,,,,Fontbonne College
us,mo,,,,Forest Institute of Professional Psychology
us,mo,,,,Hannibal-Lagrange College
us,mo,,,,Harris-Stowe State University
us,mo,,,,Kansas City Art Institute
us,mo,,,,Kirksville College of Osteopathic Medicine
us,mo,,,,Lincoln University Missouri
us,mo,,,,Lindenwood University
us,mo,,,,Logan College of Chiropractic
us,mo,,,,Maryville University
us,mo,,,,Missouri Baptist College
us,mo,,,,Missouri Southern State College
us,mo,,,,Missouri Tech
us,mo,,,,Missouri University of Science and Technology
us,mo,,,,Missouri Valley College
us,mo,,,,Missouri Western State College
us,mo,,,,"National American University, Kansas City"
us,mo,,,,Northwest Missouri State University
us,mo,,,,Ozark Christian College
us,mo,,,,Park College
us,mo,,,,Research College of Nursing - Rockhurst University
us,mo,,,,Rockhurst College
us,mo,,,,Sanford-Brown Institute
us,mo,,,,Southeast Missouri State University
us,mo,,,,Southwest Baptist University
us,mo,,,,Southwest Missouri State University
us,mo,,,,Southwest Missouri State University - West Plains
us,mo,,,,Stephens College
us,mo,,,,St. Louis Christian College
us,mo,,,,St. Louis College of Pharmacy
us,mo,,,,St. Louis University
us,mo,,,,St. Luke's College
us,ca,,,,Academy of Art College
us,ca,,,,Alliant International University
us,ca,,,,American Conservatory Theater
us,ca,,,,American Film Institute Center for Advanced Film and Television Studies
us,ca,,,,American InterContinental University - Georgia
us,ca,,,,American Jewish University
us,ca,,,,Andon College - Stockton
us,ca,,,,Antioch University Los Angeles
us,ca,,,,Antioch University Santa Barbara
us,ca,,,,Argosy University
us,ca,,,,Art Center College of Design
us,ca,,,,Art Institute of California - Orange County
us,ca,,,,Ashford University
us,ca,,,,Azusa Pacific University
us,ca,,,,Bethany College California
us,ca,,,,Biola University
us,ca,,,,Brandman University
us,ca,,,,Butte College
us,ca,,,,California Baptist University
us,ca,,,,California Coast University
us,ca,,,,California College for Health Sciences
us,ca,,,,California College of Arts
us,ca,,,,California College San Diego
us,ca,,,,California Institute of Integral Studies
us,ca,,,,California Institute of Technology
us,ca,,,,California Institute of the Arts
us,ca,,,,California Lutheran University
us,ca,,,,California Maritime Academy
us,ca,,,,California Polytechnic State University - San Luis Obispo
us,ca,,,,California School of Podiatric Medicine
us,ca,,,,California School of Professional Psychology
us,ca,,,,California State Polytechnic University - Pomona
us,ca,,,,"California State University, Bakersfield"
us,ca,,,,"California State University, Channel Islands"
us,ca,,,,"California State University, Chico"
us,ca,,,,"California State University, Dominguez Hills"
us,ca,,,,"California State University, East Bay"
us,ca,,,,"California State University, Fresno"
us,ca,,,,"California State University, Fullerton"
us,ca,,,,"California State University, Long Beach"
us,ca,,,,"California State University, Los Angeles"
us,ca,,,,"California State University, Monterey Bay"
us,ca,,,,"California State University, Northridge"
us,ca,,,,"California State University, Sacramento"
us,ca,,,,"California State University, San Bernadino"
us,ca,,,,"California State University, San Marcos"
us,ca,,,,"California State University, Stanislaus"
us,ca,,,,California University of Management and Sciences
us,ca,,,,California Western School of Law
us,ca,,,,Chapman University
us,tx,,,,Abilene Christian University
us,tx,,,,Ambassador University
us,tx,,,,Amberton University
us,tx,,,,Angelo State University
us,tx,,,,Arlington Baptist College
us,tx,,,,Austin College
us,tx,,,,Austin Community College
us,tx,,,,Baylor College of Dentistry
us,tx,,,,Baylor College of Medicine
us,tx,,,,Baylor University
us,tx,,,,"Concordia University, Austin"
us,tx,,,,Dallas Baptist University
us,tx,,,,Dallas Christian College
us,tx,,,,"DeVry Institute of Technology, Irving"
us,tx,,,,East Texas Baptist University
us,tx,,,,Hardin-Simmons University
us,tx,,,,Houston Baptist University
us,tx,,,,Howard Payne University
us,tx,,,,Huston-Tillotson College
us,tx,,,,ICI University
us,tx,,,,Jarvis Christian College
us,tx,,,,Lamar University
us,tx,,,,Lamar University - Port Arthur
us,tx,,,,Letourneau University
us,tx,,,,Lubbock Christian University
us,tx,,,,McMurry University
us,tx,,,,Midwestern State University
us,tx,,,,"Northwood University, Texas Campus"
us,tx,,,,Our Lady of the Lake University
us,tx,,,,Paul Quinn College
us,tx,,,,Prairie View Agricultural and Mechanical University
us,tx,,,,Rice University
us,tx,,,,Sam Houston State University
us,tx,,,,Schreiner College
us,tx,,,,Southern Methodist University
us,tx,,,,South Texas College of Law
us,tx,,,,Southwestern Adventist University
us,tx,,,,Southwestern Assemblies of God University
us,tx,,,,Southwestern Baptist Theological Seminary
us,tx,,,,Southwestern Christian College
us,tx,,,,Southwestern University
us,tx,,,,Southwest Texas State University
us,tx,,,,St. Edwards University
us,tx,,,,Stephen F. Austin State University
us,tx,,,,St. Mary's University of San Antonio
us,tx,,,,Sul Ross State University
us,tx,,,,Tarleton State University
us,tx,,,,Texas A&M International University
us,tx,,,,Texas A&M University
us,tx,,,,Texas A&M University - Commerce
us,co,,,,Adams State College
us,co,,,,Beth-El College of Nursing and Health Sciences
us,co,,,,"CollegeAmerica, Denver"
us,co,,,,College for Financial Planning
us,co,,,,Colorado Christian University
us,co,,,,Colorado College
us,co,,,,Colorado Mesa University
us,co,,,,Colorado Mountain College
us,co,,,,Colorado School of Mines
us,co,,,,Colorado State University
us,co,,,,Colorado State University-Pueblo
us,co,,,,Colorado Technical University
us,co,,,,Community College of Denver
us,co,,,,Fort Lewis College
us,co,,,,IntelliTec College - Grand Junction
us,co,,,,Metropolitan State University of Denver
us,co,,,,Naropa University
us,co,,,,"National American University, Colorado Campuses"
us,co,,,,Nazarene Bible College
us,co,,,,Regis University
us,co,,,,Rocky Mountain College of Art and Design
us,co,,,,United States Air Force Academy
us,co,,,,University of Colorado at Boulder
us,co,,,,University of Colorado at Colorado Springs
us,co,,,,University of Colorado at Denver
us,co,,,,University of Colorado Health
us,co,,,,University of Denver
us,co,,,,University of Northern Colorado
us,co,,,,Western State Colorado University
us,ms,,,,Alcorn State University
us,ms,,,,American World University
us,ms,,,,Belhaven College
us,ms,,,,Blue Mountain College
us,ms,,,,Columbus University
us,ms,,,,Delta State University
us,ms,,,,Jackson State University
us,ms,,,,Millsaps College
us,ms,,,,Mississippi College
us,ms,,,,Mississippi State University
us,ms,,,,Mississippi University for Women
us,ms,,,,Mississippi Valley State University
us,ms,,,,Rust College
us,ms,,,,Southeastern Baptist College
us,ms,,,,Tougaloo College
us,ms,,,,University of Mississippi
us,ms,,,,University of Mississippi Medical Center
us,ms,,,,University of Southern Mississippi
us,ms,,,,Wesley College Mississippi
us,ms,,,,William Carey College
us,ct,,,,Albertus Magnus College
us,ct,,,,Central Connecticut State University
us,ct,,,,Charter Oak State College
us,ct,,,,Connecticut College
us,ct,,,,Eastern Connecticut State University
us,ct,,,,Fairfield University
us,ct,,,,Hartford College for Women
us,ct,,,,Hartford Graduate Center (Rensselaer at Hartford)
us,ct,,,,Holy Apostles College
us,ct,,,,Paier College of Art
us,ct,,,,Post University of Waterbury
us,ct,,,,Quinnipiac College
us,ct,,,,Sacred Heart University
us,ct,,,,Southern Connecticut State University
us,ct,,,,St. Joseph College
us,ct,,,,Trinity College Connecticut
us,ct,,,,United States Coast Guard Academy
us,ct,,,,University of Bridgeport
us,ct,,,,University of Connecticut
us,ct,,,,University of Connecticut at Avery Point
us,ct,,,,University of Connecticut at Hartford
us,ct,,,,University of Connecticut at Stamford
us,ct,,,,University of Connecticut at Waterbury
us,ct,,,,University of Connecticut Health Center
us,ct,,,,University of Hartford
us,ct,,,,University of New Haven
us,ct,,,,Wesleyan University
us,ct,,,,Western Connecticut State University
us,ct,,,,Yale University
us,ut,,,,Brigham Young University
us,ut,,,,Dixie State University
us,ut,,,,George Wythe University
us,ut,,,,Independence University
us,ut,,,,Southern Utah University
us,ut,,,,University of Utah
us,ut,,,,Utah State University
us,ut,,,,Utah Valley University
us,ut,,,,Weber State University
us,ut,,,,Western Governors University
us,ut,,,,Westminster College of Salt Lake City
us,mt,,,,Carroll College Helena
us,mt,,,,Mills Grae University
us,mt,,,,Montana State University
us,mt,,,,Montana State University - Billings
us,mt,,,,Montana State University - Northern
us,mt,,,,Montana Tech
us,mt,,,,Rocky Mountain College
us,mt,,,,University of Great Falls
us,mt,,,,University of Montana
us,mt,,,,University of Montana Western
us,dc,,,,American University
us,dc,,,,Bay Atlantic University
us,dc,,,,CorcoranSchool of Arts & Design
us,dc,,,,Gallaudet University
us,dc,,,,Georgetown University
us,dc,,,,George Washington University
us,dc,,,,Howard University
us,dc,,,,National Defense University
us,dc,,,,Oblate School of Theology
us,dc,,,,Southeastern University
us,dc,,,,Strayer University
us,dc,,,,The Catholic University of America
us,dc,,,,Trinity University
us,dc,,,,University of the District of Columbia
us,dc,,,,University of the Potomac
us,va,,,,American Military University
us,va,,,,American Public University
us,va,,,,Atlantic University
us,va,,,,Averett University
us,va,,,,Bluefield College
us,va,,,,Bridgewater College
us,va,,,,Christendom College
us,va,,,,Christopher Newport University
us,va,,,,College of William and Mary
us,va,,,,Eastern Mennonite University
us,va,,,,Eastern Virginia Medical School
us,va,,,,Emory & Henry College
us,va,,,,Ferrum College
us,va,,,,Free University (Virginia Theological University)
us,va,,,,George Mason University
us,va,,,,Hampden-Sydney College
us,va,,,,Hampton University
us,va,,,,Hollins University
us,va,,,,Iglobal University
us,va,,,,Institute of Textile Technology
us,va,,,,James Madison University
us,va,,,,Liberty University
us,va,,,,Longwood University
us,va,,,,Lynchburg College
us,va,,,,Mary Baldwin University
us,va,,,,Marymount University
us,va,,,,Norfolk State University
us,va,,,,Northern Virginia Community College
us,va,,,,Old Dominion University
us,va,,,,Radford University
us,va,,,,Randolph College
us,va,,,,Randolph-Macon College
us,va,,,,Regent University
us,va,,,,Roanoke College
us,va,,,,Shenandoah University
us,va,,,,Southern Virginia University
us,va,,,,Stratford University
us,va,,,,Strayer University
us,va,,,,Sweet Briar College
us,va,,,,Union Theological Seminary (UTS)
us,va,,,,University of Management & Technology
us,va,,,,University of Mary Washington
us,va,,,,University of Richmond
us,va,,,,University of Virginia
us,va,,,,"University of Virginia, College at Wise"
us,va,,,,Virginia Commonwealth University
us,va,,,,Virginia International University
us,va,,,,Virginia Military Institute
us,va,,,,Virginia Polytechnic Institute and State University (Virginia Tech)
us,va,,,,Virginia State University
us,nc,,,,Appalachian State University
us,nc,,,,Art Institute of Charlotte
us,nc,,,,Barber-Scotia College
us,nc,,,,Barton College
us,nc,,,,Belmont Abbey College
us,nc,,,,Bennett College
us,nc,,,,Brevard College
us,nc,,,,Campbell University
us,nc,,,,Catawba College
us,nc,,,,Chowan College
us,nc,,,,Davidson College
us,nc,,,,Duke University
us,nc,,,,East Carolina University
us,nc,,,,Eastern Conservatory of Music
us,nc,,,,Elizabeth City State University
us,nc,,,,Elon College
us,nc,,,,Fayetteville State University
us,nc,,,,Gardner Webb University
us,nc,,,,Greensboro College
us,nc,,,,Guilford College
us,nc,,,,High Point University
us,nc,,,,Johnson C. Smith University
us,nc,,,,John Wesley College
us,nc,,,,Kent State University - Stark
us,nc,,,,Lees-McRae College
us,nc,,,,Lenoir-Rhyne College
us,nc,,,,Livingstone College
us,nc,,,,Mars Hill College
us,nc,,,,Meredith College
us,nc,,,,Methodist College
us,nc,,,,Montreat College
us,nc,,,,Mount Olive College
us,nc,,,,North Carolina Agricultural and Technical State University
us,nc,,,,North Carolina Central University
us,nc,,,,North Carolina School of the Arts
us,nc,,,,North Carolina State University
us,nc,,,,North Carolina Wesleyan College
us,nc,,,,Peace College
us,nc,,,,Pfeiffer University
us,nc,,,,Piedmont Baptist College
us,nc,,,,Queens College
us,nc,,,,Roanoke Bible College
us,nc,,,,Salem College
us,nc,,,,Shaw University
us,nc,,,,St. Andrews Presbyterian College
us,nc,,,,St. Augustine's College North Carolina
us,nc,,,,University of North Carolina at Asheville
us,nc,,,,University of North Carolina at Chapel Hill
us,nc,,,,University of North Carolina at Charlotte
us,nc,,,,University of North Carolina at Greensboro
us,de,,,,American Management School
us,de,,,,American University of Business and Social Sciences
us,de,,,,Delaware State University
us,de,,,,Goldey-Beacom College
us,de,,,,Pebble Hills University
us,de,,,,University of Delaware
us,de,,,,Wesley College
us,de,,,,Wilmington University
us,nd,,,,Dakota College at Bottineau
us,nd,,,,Dickinson State University
us,nd,,,,Lake Region State College
us,nd,,,,Mayville State University
us,nd,,,,Minot State University
us,nd,,,,North Dakota State University
us,nd,,,,North Dakota University System
us,nd,,,,"Rasmussen College, North Dakota Campuses"
us,nd,,,,Sanford Medical Center Bismarck
us,nd,,,,Tri-College University
us,nd,,,,Trinity Bible College
us,nd,,,,University of Jamestown
us,nd,,,,University of Mary
us,nd,,,,University of North Dakota
us,nd,,,,Valley City State University
us,nd,,,,Williston State College
us,fl,,,,American InterContinental University - Ft. Lauderdale
us,fl,,,,Ave Maria University
us,fl,,,,Barry University
us,fl,,,,Bethune-Cookman College
us,fl,,,,Broward College
us,fl,,,,Carlos Albizu University
us,fl,,,,Catholic University Of New Spain
us,fl,,,,Clearwater Christian College
us,fl,,,,Eckerd College
us,fl,,,,Edward Waters College
us,fl,,,,Embry-Riddle Aeronautical University
us,fl,,,,Flagler College
us,fl,,,,Florida Agricultural and Mechanical University
us,fl,,,,Florida Atlantic University
us,fl,,,,Florida Christian College
us,fl,,,,Florida Community College at Jacksonville
us,fl,,,,Florida Gulf Coast University
us,fl,,,,Florida Institute of Technology
us,fl,,,,Florida International University
us,fl,,,,Florida Memorial College
us,fl,,,,"Florida Metropolitan University, Fort Lauderdale College"
us,fl,,,,"Florida Metropolitan University, Tampa College"
us,fl,,,,"Florida Metropolitan University, Tampa College Brandon"
us,fl,,,,"Florida Metropolitan University, Tampa College Lakeland"
us,fl,,,,Florida Southern College
us,fl,,,,Florida State University
us,fl,,,,Florida University of Medicine
us,fl,,,,Full Sail University
us,fl,,,,Hobe Sound Bible College
us,fl,,,,Hodges University
us,fl,,,,IMPAC University
us,fl,,,,International Academy of  Merchandising and Design Tampa
us,fl,,,,International College
us,fl,,,,ITT Technical Institute Maitland
us,fl,,,,Jacksonville University
us,fl,,,,Jones College
us,fl,,,,Lynn University
us,fl,,,,Miami Dade College
us,fl,,,,Millennia Atlantic University
us,fl,,,,New College of Florida
us,fl,,,,"Northwood University, Florida Campus"
us,fl,,,,Nova Southeastern University
us,fl,,,,Palm Beach Atlantic University
us,fl,,,,Palm Beach State College
us,fl,,,,"Rasmussen College, Florida Campuses"
us,fl,,,,Regent International University
us,fl,,,,Ringling College of Art and Design
us,fl,,,,Rollins College
us,fl,,,,Schiller International University
us,fl,,,,Southeastern College of the Assemblies of God
us,vt,,,,Bennington College
us,vt,,,,Castleton State College
us,vt,,,,Champlain College
us,vt,,,,College of St. Joseph
us,vt,,,,Goddard College
us,vt,,,,Green Mountain College
us,vt,,,,Johnson State College
us,vt,,,,Lyndon State College
us,vt,,,,Marlboro College
us,vt,,,,Middlebury College
us,vt,,,,Norwich University
us,vt,,,,School for International Training
us,vt,,,,Southern Vermont College
us,vt,,,,St. Michael's College
us,vt,,,,University of Vermont
us,vt,,,,Vermont Law School
us,vt,,,,Vermont Technical College
us,ne,,,,Bellevue University
us,ne,,,,Chadron State College
us,ne,,,,Clarkson College
us,ne,,,,College of St. Mary
us,ne,,,,"Concordia College, Seward"
us,ne,,,,Creighton University
